,Perioden,Leeftijd,Totaal mannen en vrouwen,Mannen,Vrouwen,Jaar,ID,GrijzeDruk_22,PersonenVan80JaarOfOuder_51,Uitkeringen,SocialeUitkeringen_1,RegioS,BbpVolumemutaties_3,GrijzeDruk_24
56,1988,55 jaar,149634,74479,75155,,,,,,,,,
57,1988,56 jaar,146269,72298,73971,,,,,,,,,
58,1988,57 jaar,148482,73215,75267,,,,,,,,,
59,1988,58 jaar,141514,69011,72503,,,,,,,,,
60,1988,59 jaar,140641,67898,72743,,,,,,,,,
61,1988,60 jaar,135229,65014,70215,,,,,,,,,
62,1988,61 jaar,134872,64274,70598,,,,,,,,,
63,1988,62 jaar,133276,62851,70425,,,,,,,,,
64,1988,63 jaar,133442,62097,71345,,,,,,,,,
65,1988,64 jaar,134798,62648,72150,,,,,,,,,
66,1988,65 jaar,129033,59464,69569,,,,,,,,,
67,1988,66 jaar,127903,58185,69718,,,,,,,,,
68,1988,67 jaar,127498,57546,69952,,,,,,,,,
69,1988,68 jaar,105182,47164,58018,,,,,,,,,
70,1988,69 jaar,99838,43940,55898,,,,,,,,,
71,1988,70 jaar,100168,43512,56656,,,,,,,,,
72,1988,71 jaar,97803,41854,55949,,,,,,,,,
73,1988,72 jaar,93379,39443,53936,,,,,,,,,
74,1988,73 jaar,94818,39409,55409,,,,,,,,,
75,1988,74 jaar,89894,36595,53299,,,,,,,,,
76,1988,75 jaar,85124,33937,51187,,,,,,,,,
77,1988,76 jaar,76352,29452,46900,,,,,,,,,
78,1988,77 jaar,73053,27576,45477,,,,,,,,,
79,1988,78 jaar,70108,25698,44410,,,,,,,,,
80,1988,79 jaar,64111,22919,41192,,,,,,,,,
81,1988,80 jaar,58731,20476,38255,,,,,,,,,
82,1988,81 jaar,52888,17882,35006,,,,,,,,,
83,1988,82 jaar,47838,15762,32076,,,,,,,,,
84,1988,83 jaar,42905,13972,28933,,,,,,,,,
85,1988,84 jaar,37272,11809,25463,,,,,,,,,
86,1988,85 jaar,32803,10154,22649,,,,,,,,,
87,1988,86 jaar,27929,8411,19518,,,,,,,,,
88,1988,87 jaar,22606,6641,15965,,,,,,,,,
89,1988,88 jaar,19012,5520,13492,,,,,,,,,
90,1988,89 jaar,15434,4382,11052,,,,,,,,,
91,1988,90 jaar,12499,3541,8958,,,,,,,,,
92,1988,91 jaar,10052,2805,7247,,,,,,,,,
93,1988,92 jaar,7385,2046,5339,,,,,,,,,
94,1988,93 jaar,5528,1462,4066,,,,,,,,,
95,1988,94 jaar,4268,1220,3048,,,,,,,,,
96,1988,95 jaar,.,.,.,,,,,,,,,
97,1988,96 jaar,.,.,.,,,,,,,,,
98,1988,97 jaar,.,.,.,,,,,,,,,
99,1988,98 jaar,.,.,.,,,,,,,,,
100,1988,99 jaar,.,.,.,,,,,,,,,
101,1988,100 jaar,.,.,.,,,,,,,,,
102,1988,101 jaar,.,.,.,,,,,,,,,
103,1988,102 jaar,.,.,.,,,,,,,,,
104,1988,103 jaar,.,.,.,,,,,,,,,
105,1988,104 jaar,.,.,.,,,,,,,,,
106,1989,Totaal,14805240,7316590,7488650,,,,,,,,,
107,1989,0 jaar,185791,94945,90846,,,,,,,,,
108,1989,1 jaar,186451,95581,90870,,,,,,,,,
109,1989,2 jaar,184849,93931,90918,,,,,,,,,
110,1989,3 jaar,179523,91586,87937,,,,,,,,,
111,1989,4 jaar,176209,90285,85924,,,,,,,,,
112,1989,5 jaar,171816,87682,84134,,,,,,,,,
113,1989,6 jaar,173419,88697,84722,,,,,,,,,
114,1989,7 jaar,179517,91440,88077,,,,,,,,,
115,1989,8 jaar,182842,93623,89219,,,,,,,,,
116,1989,9 jaar,177605,90701,86904,,,,,,,,,
117,1989,10 jaar,178724,91444,87280,,,,,,,,,
118,1989,11 jaar,176899,90457,86442,,,,,,,,,
119,1989,12 jaar,180571,92800,87771,,,,,,,,,
120,1989,13 jaar,182857,93498,89359,,,,,,,,,
121,1989,14 jaar,192515,98549,93966,,,,,,,,,
122,1989,15 jaar,201890,103116,98774,,,,,,,,,
123,1989,16 jaar,221450,112711,108739,,,,,,,,,
124,1989,17 jaar,235982,120695,115287,,,,,,,,,
125,1989,18 jaar,248400,126741,121659,,,,,,,,,
126,1989,19 jaar,257391,131373,126018,,,,,,,,,
127,1989,20 jaar,246999,125455,121544,,,,,,,,,
128,1989,21 jaar,247176,126043,121133,,,,,,,,,
129,1989,22 jaar,250003,127340,122663,,,,,,,,,
130,1989,23 jaar,255859,130749,125110,,,,,,,,,
131,1989,24 jaar,262798,134497,128301,,,,,,,,,
132,1989,25 jaar,260664,133438,127226,,,,,,,,,
133,1989,26 jaar,257436,131372,126064,,,,,,,,,
134,1989,27 jaar,257377,131241,126136,,,,,,,,,
135,1989,28 jaar,251265,128615,122650,,,,,,,,,
136,1989,29 jaar,251419,128298,123121,,,,,,,,,
137,1989,30 jaar,244994,124920,120074,,,,,,,,,
138,1989,31 jaar,241512,123080,118432,,,,,,,,,
139,1989,32 jaar,238982,122044,116938,,,,,,,,,
140,1989,33 jaar,234538,118922,115616,,,,,,,,,
141,1989,34 jaar,232617,118739,113878,,,,,,,,,
142,1989,35 jaar,230606,117659,112947,,,,,,,,,
143,1989,36 jaar,231716,118380,113336,,,,,,,,,
144,1989,37 jaar,225211,115265,109946,,,,,,,,,
145,1989,38 jaar,227198,116329,110869,,,,,,,,,
146,1989,39 jaar,231371,118575,112796,,,,,,,,,
147,1989,40 jaar,239977,123394,116583,,,,,,,,,
148,1989,41 jaar,253573,129889,123684,,,,,,,,,
149,1989,42 jaar,262633,135149,127484,,,,,,,,,
150,1989,43 jaar,189619,97434,92185,,,,,,,,,
151,1989,44 jaar,198999,102192,96807,,,,,,,,,
152,1989,45 jaar,189166,97429,91737,,,,,,,,,
153,1989,46 jaar,174803,90148,84655,,,,,,,,,
154,1989,47 jaar,167064,85967,81097,,,,,,,,,
155,1989,48 jaar,171399,87929,83470,,,,,,,,,
156,1989,49 jaar,165497,84314,81183,,,,,,,,,
157,1989,50 jaar,162451,82915,79536,,,,,,,,,
158,1989,51 jaar,153190,77755,75435,,,,,,,,,
159,1989,52 jaar,152404,77282,75122,,,,,,,,,
160,1989,53 jaar,149193,75280,73913,,,,,,,,,
161,1989,54 jaar,148233,74372,73861,,,,,,,,,
162,1989,55 jaar,145042,72511,72531,,,,,,,,,
163,1989,56 jaar,148419,73690,74729,,,,,,,,,
164,1989,57 jaar,145262,71600,73662,,,,,,,,,
165,1989,58 jaar,147291,72404,74887,,,,,,,,,
166,1989,59 jaar,140263,68176,72087,,,,,,,,,
167,1989,60 jaar,139171,66893,72278,,,,,,,,,
168,1989,61 jaar,133746,64020,69726,,,,,,,,,
169,1989,62 jaar,133289,63185,70104,,,,,,,,,
170,1989,63 jaar,131546,61685,69861,,,,,,,,,
171,1989,64 jaar,131561,60848,70713,,,,,,,,,
172,1989,65 jaar,132533,61107,71426,,,,,,,,,
173,1989,66 jaar,126793,57983,68810,,,,,,,,,
174,1989,67 jaar,125495,56568,68927,,,,,,,,,
175,1989,68 jaar,124803,55760,69043,,,,,,,,,
176,1989,69 jaar,102767,45581,57186,,,,,,,,,
177,1989,70 jaar,97348,42354,54994,,,,,,,,,
178,1989,71 jaar,97397,41774,55623,,,,,,,,,
179,1989,72 jaar,94759,39927,54832,,,,,,,,,
180,1989,73 jaar,90208,37464,52744,,,,,,,,,
181,1989,74 jaar,91223,37238,53985,,,,,,,,,
182,1989,75 jaar,86316,34443,51873,,,,,,,,,
183,1989,76 jaar,81474,31827,49647,,,,,,,,,
184,1989,77 jaar,72611,27357,45254,,,,,,,,,
185,1989,78 jaar,69057,25406,43651,,,,,,,,,
186,1989,79 jaar,65869,23492,42377,,,,,,,,,
187,1989,80 jaar,59933,20816,39117,,,,,,,,,
188,1989,81 jaar,54449,18366,36083,,,,,,,,,
189,1989,82 jaar,48641,15946,32695,,,,,,,,,
190,1989,83 jaar,43567,13923,29644,,,,,,,,,
191,1989,84 jaar,38777,12177,26600,,,,,,,,,
192,1989,85 jaar,33288,10193,23095,,,,,,,,,
193,1989,86 jaar,28976,8648,20328,,,,,,,,,
194,1989,87 jaar,24415,7047,17368,,,,,,,,,
195,1989,88 jaar,19474,5518,13956,,,,,,,,,
196,1989,89 jaar,16195,4591,11604,,,,,,,,,
197,1989,90 jaar,12889,3563,9326,,,,,,,,,
198,1989,91 jaar,10230,2789,7441,,,,,,,,,
199,1989,92 jaar,8045,2179,5866,,,,,,,,,
200,1989,93 jaar,5825,1571,4254,,,,,,,,,
201,1989,94 jaar,4297,1087,3210,,,,,,,,,
202,1989,95 jaar,.,.,.,,,,,,,,,
203,1989,96 jaar,.,.,.,,,,,,,,,
204,1989,97 jaar,.,.,.,,,,,,,,,
205,1989,98 jaar,.,.,.,,,,,,,,,
206,1989,99 jaar,.,.,.,,,,,,,,,
207,1989,100 jaar,.,.,.,,,,,,,,,
208,1989,101 jaar,.,.,.,,,,,,,,,
209,1989,102 jaar,.,.,.,,,,,,,,,
210,1989,103 jaar,.,.,.,,,,,,,,,
211,1989,104 jaar,.,.,.,,,,,,,,,
212,1990,Totaal,14892574,7358482,7534092,,,,,,,,,
213,1990,0 jaar,187501,95512,91989,,,,,,,,,
214,1990,1 jaar,186372,95236,91136,,,,,,,,,
215,1990,2 jaar,187262,95965,91297,,,,,,,,,
216,1990,3 jaar,185773,94400,91373,,,,,,,,,
217,1990,4 jaar,180192,91932,88260,,,,,,,,,
218,1990,5 jaar,176810,90517,86293,,,,,,,,,
219,1990,6 jaar,172457,88022,84435,,,,,,,,,
220,1990,7 jaar,174256,89140,85116,,,,,,,,,
221,1990,8 jaar,180266,91787,88479,,,,,,,,,
222,1990,9 jaar,183606,94038,89568,,,,,,,,,
223,1990,10 jaar,178322,91080,87242,,,,,,,,,
224,1990,11 jaar,179469,91839,87630,,,,,,,,,
225,1990,12 jaar,177640,90884,86756,,,,,,,,,
226,1990,13 jaar,181323,93215,88108,,,,,,,,,
227,1990,14 jaar,183620,93881,89739,,,,,,,,,
228,1990,15 jaar,193557,99103,94454,,,,,,,,,
229,1990,16 jaar,203076,103612,99464,,,,,,,,,
230,1990,17 jaar,222896,113344,109552,,,,,,,,,
231,1990,18 jaar,237737,121451,116286,,,,,,,,,
232,1990,19 jaar,250070,127538,122532,,,,,,,,,
233,1990,20 jaar,258917,132129,126788,,,,,,,,,
234,1990,21 jaar,248212,126143,122069,,,,,,,,,
235,1990,22 jaar,248231,126716,121515,,,,,,,,,
236,1990,23 jaar,251239,128175,123064,,,,,,,,,
237,1990,24 jaar,257172,131746,125426,,,,,,,,,
238,1990,25 jaar,263735,135145,128590,,,,,,,,,
239,1990,26 jaar,261231,133823,127408,,,,,,,,,
240,1990,27 jaar,257801,131571,126230,,,,,,,,,
241,1990,28 jaar,257441,131257,126184,,,,,,,,,
242,1990,29 jaar,251059,128366,122693,,,,,,,,,
243,1990,30 jaar,251301,128229,123072,,,,,,,,,
244,1990,31 jaar,245058,124951,120107,,,,,,,,,
245,1990,32 jaar,241475,122922,118553,,,,,,,,,
246,1990,33 jaar,238743,121860,116883,,,,,,,,,
247,1990,34 jaar,234286,118719,115567,,,,,,,,,
248,1990,35 jaar,232399,118529,113870,,,,,,,,,
249,1990,36 jaar,230406,117436,112970,,,,,,,,,
250,1990,37 jaar,231399,118086,113313,,,,,,,,,
251,1990,38 jaar,224945,115057,109888,,,,,,,,,
252,1990,39 jaar,227078,116151,110927,,,,,,,,,
253,1990,40 jaar,231253,118389,112864,,,,,,,,,
254,1990,41 jaar,239700,123129,116571,,,,,,,,,
255,1990,42 jaar,253318,129611,123707,,,,,,,,,
256,1990,43 jaar,262208,134782,127426,,,,,,,,,
257,1990,44 jaar,189341,97188,92153,,,,,,,,,
258,1990,45 jaar,198513,101846,96667,,,,,,,,,
259,1990,46 jaar,188843,97192,91651,,,,,,,,,
260,1990,47 jaar,174389,89821,84568,,,,,,,,,
261,1990,48 jaar,166645,85649,80996,,,,,,,,,
262,1990,49 jaar,171061,87602,83459,,,,,,,,,
263,1990,50 jaar,165029,83962,81067,,,,,,,,,
264,1990,51 jaar,161745,82371,79374,,,,,,,,,
265,1990,52 jaar,152460,77249,75211,,,,,,,,,
266,1990,53 jaar,151514,76658,74856,,,,,,,,,
267,1990,54 jaar,148447,74766,73681,,,,,,,,,
268,1990,55 jaar,147149,73602,73547,,,,,,,,,
269,1990,56 jaar,144065,71781,72284,,,,,,,,,
270,1990,57 jaar,147540,73021,74519,,,,,,,,,
271,1990,58 jaar,143900,70708,73192,,,,,,,,,
272,1990,59 jaar,145786,71449,74337,,,,,,,,,
273,1990,60 jaar,138823,67218,71605,,,,,,,,,
274,1990,61 jaar,137653,65886,71767,,,,,,,,,
275,1990,62 jaar,132149,62947,69202,,,,,,,,,
276,1990,63 jaar,131471,62012,69459,,,,,,,,,
277,1990,64 jaar,129615,60398,69217,,,,,,,,,
278,1990,65 jaar,129431,59428,70003,,,,,,,,,
279,1990,66 jaar,130177,59543,70634,,,,,,,,,
280,1990,67 jaar,124462,56454,68008,,,,,,,,,
281,1990,68 jaar,122991,54967,68024,,,,,,,,,
282,1990,69 jaar,121998,53947,68051,,,,,,,,,
283,1990,70 jaar,100284,43993,56291,,,,,,,,,
284,1990,71 jaar,94623,40640,53983,,,,,,,,,
285,1990,72 jaar,94477,39953,54524,,,,,,,,,
286,1990,73 jaar,91622,37951,53671,,,,,,,,,
287,1990,74 jaar,86953,35486,51467,,,,,,,,,
288,1990,75 jaar,87577,35046,52531,,,,,,,,,
289,1990,76 jaar,82393,32181,50212,,,,,,,,,
290,1990,77 jaar,77520,29610,47910,,,,,,,,,
291,1990,78 jaar,68595,25225,43370,,,,,,,,,
292,1990,79 jaar,64806,23164,41642,,,,,,,,,
293,1990,80 jaar,61384,21212,40172,,,,,,,,,
294,1990,81 jaar,55509,18712,36797,,,,,,,,,
295,1990,82 jaar,49974,16297,33677,,,,,,,,,
296,1990,83 jaar,44301,13993,30308,,,,,,,,,
297,1990,84 jaar,39184,12050,27134,,,,,,,,,
298,1990,85 jaar,34571,10499,24072,,,,,,,,,
299,1990,86 jaar,29292,8617,20675,,,,,,,,,
300,1990,87 jaar,25026,7160,17866,,,,,,,,,
301,1990,88 jaar,20761,5719,15042,,,,,,,,,
302,1990,89 jaar,16345,4429,11916,,,,,,,,,
303,1990,90 jaar,13272,3581,9691,,,,,,,,,
304,1990,91 jaar,10305,2689,7616,,,,,,,,,
305,1990,92 jaar,8036,2096,5940,,,,,,,,,
306,1990,93 jaar,6147,1610,4537,,,,,,,,,
307,1990,94 jaar,4375,1133,3242,,,,,,,,,
308,1990,95 jaar,.,.,.,,,,,,,,,
309,1990,96 jaar,.,.,.,,,,,,,,,
310,1990,97 jaar,.,.,.,,,,,,,,,
311,1990,98 jaar,.,.,.,,,,,,,,,
312,1990,99 jaar,.,.,.,,,,,,,,,
313,1990,100 jaar,.,.,.,,,,,,,,,
314,1990,101 jaar,.,.,.,,,,,,,,,
315,1990,102 jaar,.,.,.,,,,,,,,,
316,1990,103 jaar,.,.,.,,,,,,,,,
317,1990,104 jaar,.,.,.,,,,,,,,,
318,1991,Totaal,15010445,7419501,7590944,,,,,,,,,
319,1991,0 jaar,197281,101131,96150,,,,,,,,,
320,1991,1 jaar,188483,96023,92460,,,,,,,,,
321,1991,2 jaar,187205,95670,91535,,,,,,,,,
322,1991,3 jaar,187982,96376,91606,,,,,,,,,
323,1991,4 jaar,186465,94756,91709,,,,,,,,,
324,1991,5 jaar,180937,92339,88598,,,,,,,,,
325,1991,6 jaar,177419,90889,86530,,,,,,,,,
326,1991,7 jaar,173058,88336,84722,,,,,,,,,
327,1991,8 jaar,174830,89456,85374,,,,,,,,,
328,1991,9 jaar,180973,92150,88823,,,,,,,,,
329,1991,10 jaar,184264,94369,89895,,,,,,,,,
330,1991,11 jaar,178984,91441,87543,,,,,,,,,
331,1991,12 jaar,180173,92224,87949,,,,,,,,,
332,1991,13 jaar,178252,91192,87060,,,,,,,,,
333,1991,14 jaar,182027,93603,88424,,,,,,,,,
334,1991,15 jaar,184511,94360,90151,,,,,,,,,
335,1991,16 jaar,194670,99622,95048,,,,,,,,,
336,1991,17 jaar,204290,104157,100133,,,,,,,,,
337,1991,18 jaar,224603,114106,110497,,,,,,,,,
338,1991,19 jaar,239757,122385,117372,,,,,,,,,
339,1991,20 jaar,252062,128469,123593,,,,,,,,,
340,1991,21 jaar,260792,133023,127769,,,,,,,,,
341,1991,22 jaar,250258,127335,122923,,,,,,,,,
342,1991,23 jaar,250301,128050,122251,,,,,,,,,
343,1991,24 jaar,253354,129618,123736,,,,,,,,,
344,1991,25 jaar,259334,133147,126187,,,,,,,,,
345,1991,26 jaar,265674,136462,129212,,,,,,,,,
346,1991,27 jaar,262918,134878,128040,,,,,,,,,
347,1991,28 jaar,259318,132581,126737,,,,,,,,,
348,1991,29 jaar,258607,132029,126578,,,,,,,,,
349,1991,30 jaar,252345,129180,123165,,,,,,,,,
350,1991,31 jaar,252347,128802,123545,,,,,,,,,
351,1991,32 jaar,245926,125419,120507,,,,,,,,,
352,1991,33 jaar,242228,123351,118877,,,,,,,,,
353,1991,34 jaar,239410,122241,117169,,,,,,,,,
354,1991,35 jaar,234830,119007,115823,,,,,,,,,
355,1991,36 jaar,232871,118774,114097,,,,,,,,,
356,1991,37 jaar,230700,117512,113188,,,,,,,,,
357,1991,38 jaar,231681,118255,113426,,,,,,,,,
358,1991,39 jaar,225067,115059,110008,,,,,,,,,
359,1991,40 jaar,227162,116122,111040,,,,,,,,,
360,1991,41 jaar,231205,118345,112860,,,,,,,,,
361,1991,42 jaar,239622,122985,116637,,,,,,,,,
362,1991,43 jaar,253099,129440,123659,,,,,,,,,
363,1991,44 jaar,261884,134521,127363,,,,,,,,,
364,1991,45 jaar,188994,96911,92083,,,,,,,,,
365,1991,46 jaar,198145,101532,96613,,,,,,,,,
366,1991,47 jaar,188393,96863,91530,,,,,,,,,
367,1991,48 jaar,173976,89506,84470,,,,,,,,,
368,1991,49 jaar,166199,85334,80865,,,,,,,,,
369,1991,50 jaar,170475,87146,83329,,,,,,,,,
370,1991,51 jaar,164324,83418,80906,,,,,,,,,
371,1991,52 jaar,160949,81806,79143,,,,,,,,,
372,1991,53 jaar,151672,76679,74993,,,,,,,,,
373,1991,54 jaar,150737,76115,74622,,,,,,,,,
374,1991,55 jaar,147577,74163,73414,,,,,,,,,
375,1991,56 jaar,146186,72944,73242,,,,,,,,,
376,1991,57 jaar,143024,71036,71988,,,,,,,,,
377,1991,58 jaar,146322,72209,74113,,,,,,,,,
378,1991,59 jaar,142607,69798,72809,,,,,,,,,
379,1991,60 jaar,144404,70480,73924,,,,,,,,,
380,1991,61 jaar,137381,66267,71114,,,,,,,,,
381,1991,62 jaar,136111,64843,71268,,,,,,,,,
382,1991,63 jaar,130499,61876,68623,,,,,,,,,
383,1991,64 jaar,129669,60835,68834,,,,,,,,,
384,1991,65 jaar,127699,59085,68614,,,,,,,,,
385,1991,66 jaar,127234,57936,69298,,,,,,,,,
386,1991,67 jaar,127692,57952,69740,,,,,,,,,
387,1991,68 jaar,122048,54869,67179,,,,,,,,,
388,1991,69 jaar,120119,53086,67033,,,,,,,,,
389,1991,70 jaar,119091,52068,67023,,,,,,,,,
390,1991,71 jaar,97621,42284,55337,,,,,,,,,
391,1991,72 jaar,91679,38757,52922,,,,,,,,,
392,1991,73 jaar,91422,38079,53343,,,,,,,,,
393,1991,74 jaar,88231,35854,52377,,,,,,,,,
394,1991,75 jaar,83460,33395,50065,,,,,,,,,
395,1991,76 jaar,83785,32864,50921,,,,,,,,,
396,1991,77 jaar,78468,30020,48448,,,,,,,,,
397,1991,78 jaar,73294,27313,45981,,,,,,,,,
398,1991,79 jaar,64551,23090,41461,,,,,,,,,
399,1991,80 jaar,60502,20992,39510,,,,,,,,,
400,1991,81 jaar,56887,19033,37854,,,,,,,,,
401,1991,82 jaar,51119,16688,34431,,,,,,,,,
402,1991,83 jaar,45617,14405,31212,,,,,,,,,
403,1991,84 jaar,39919,12153,27766,,,,,,,,,
404,1991,85 jaar,34971,10360,24611,,,,,,,,,
405,1991,86 jaar,30535,8945,21590,,,,,,,,,
406,1991,87 jaar,25415,7186,18229,,,,,,,,,
407,1991,88 jaar,21440,5859,15581,,,,,,,,,
408,1991,89 jaar,17495,4643,12852,,,,,,,,,
409,1991,90 jaar,13586,3547,10039,,,,,,,,,
410,1991,91 jaar,10838,2831,8007,,,,,,,,,
411,1991,92 jaar,8227,2038,6189,,,,,,,,,
412,1991,93 jaar,6298,1597,4701,,,,,,,,,
413,1991,94 jaar,4693,1192,3501,,,,,,,,,
414,1991,95 jaar,.,.,.,,,,,,,,,
415,1991,96 jaar,.,.,.,,,,,,,,,
416,1991,97 jaar,.,.,.,,,,,,,,,
417,1991,98 jaar,.,.,.,,,,,,,,,
418,1991,99 jaar,.,.,.,,,,,,,,,
419,1991,100 jaar,.,.,.,,,,,,,,,
420,1991,101 jaar,.,.,.,,,,,,,,,
421,1991,102 jaar,.,.,.,,,,,,,,,
422,1991,103 jaar,.,.,.,,,,,,,,,
423,1991,104 jaar,.,.,.,,,,,,,,,
424,1992,Totaal,15129150,7480422,7648728,,,,,,,,,
425,1992,0 jaar,197778,101127,96651,,,,,,,,,
426,1992,1 jaar,197969,101472,96497,,,,,,,,,
427,1992,2 jaar,189638,96669,92969,,,,,,,,,
428,1992,3 jaar,187902,96030,91872,,,,,,,,,
429,1992,4 jaar,188752,96775,91977,,,,,,,,,
430,1992,5 jaar,187152,95154,91998,,,,,,,,,
431,1992,6 jaar,181751,92743,89008,,,,,,,,,
432,1992,7 jaar,178173,91237,86936,,,,,,,,,
433,1992,8 jaar,173696,88711,84985,,,,,,,,,
434,1992,9 jaar,175563,89842,85721,,,,,,,,,
435,1992,10 jaar,181732,92537,89195,,,,,,,,,
436,1992,11 jaar,185047,94747,90300,,,,,,,,,
437,1992,12 jaar,179798,91885,87913,,,,,,,,,
438,1992,13 jaar,180909,92573,88336,,,,,,,,,
439,1992,14 jaar,179054,91637,87417,,,,,,,,,
440,1992,15 jaar,182994,94163,88831,,,,,,,,,
441,1992,16 jaar,185603,94898,90705,,,,,,,,,
442,1992,17 jaar,195922,100134,95788,,,,,,,,,
443,1992,18 jaar,205997,104812,101185,,,,,,,,,
444,1992,19 jaar,226809,114992,111817,,,,,,,,,
445,1992,20 jaar,241692,123203,118489,,,,,,,,,
446,1992,21 jaar,253892,129257,124635,,,,,,,,,
447,1992,22 jaar,262717,134072,128645,,,,,,,,,
448,1992,23 jaar,252487,128656,123831,,,,,,,,,
449,1992,24 jaar,252438,129358,123080,,,,,,,,,
450,1992,25 jaar,255237,130872,124365,,,,,,,,,
451,1992,26 jaar,261092,134251,126841,,,,,,,,,
452,1992,27 jaar,267299,137403,129896,,,,,,,,,
453,1992,28 jaar,264202,135676,128526,,,,,,,,,
454,1992,29 jaar,260567,133301,127266,,,,,,,,,
455,1992,30 jaar,259580,132551,127029,,,,,,,,,
456,1992,31 jaar,253494,129905,123589,,,,,,,,,
457,1992,32 jaar,253128,129180,123948,,,,,,,,,
458,1992,33 jaar,246649,125773,120876,,,,,,,,,
459,1992,34 jaar,242831,123662,119169,,,,,,,,,
460,1992,35 jaar,239957,122524,117433,,,,,,,,,
461,1992,36 jaar,235324,119255,116069,,,,,,,,,
462,1992,37 jaar,233105,118844,114261,,,,,,,,,
463,1992,38 jaar,230983,117621,113362,,,,,,,,,
464,1992,39 jaar,231889,118340,113549,,,,,,,,,
465,1992,40 jaar,225222,115020,110202,,,,,,,,,
466,1992,41 jaar,227306,116178,111128,,,,,,,,,
467,1992,42 jaar,231189,118216,112973,,,,,,,,,
468,1992,43 jaar,239533,122904,116629,,,,,,,,,
469,1992,44 jaar,252910,129262,123648,,,,,,,,,
470,1992,45 jaar,261495,134188,127307,,,,,,,,,
471,1992,46 jaar,188713,96690,92023,,,,,,,,,
472,1992,47 jaar,197773,101271,96502,,,,,,,,,
473,1992,48 jaar,188118,96645,91473,,,,,,,,,
474,1992,49 jaar,173516,89185,84331,,,,,,,,,
475,1992,50 jaar,165733,84996,80737,,,,,,,,,
476,1992,51 jaar,169782,86604,83178,,,,,,,,,
